id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_vaaXS7tmFPNTMVkVl9aRRz,country,AI,Anguilla,20.0,10,16.42,no,,,AI
esm_plan_lDekRsvVOfI0H1LgCQIDOu,global,glo,Global,20.0,10,16.42,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_HwE5caKOtDKgQIlAfVnGP1,country,RULA,Russia Lite Alt,50.0,10,16.44,no,,,RU
esm_plan_dOBNwc5JA5sQjzuA0itq8g,country,FJ,Fiji,50.0,15,16.45,no,,,FJ
esm_plan_ugP16IUv44Sa7LYR3SWRaG,country,NR,Nauru,50.0,15,16.45,no,,,NR
esm_plan_diPbBuxarzdjqsLhwP5pOx,country,FO,Faroe Islands,50.0,5,16.45,no,,,FO
esm_plan_pq2mfsc8eFS0rhGrkNgJut,country,MV,Maldives,15.0,3,16.45,no,,,MV
esm_plan_00oEjjwT4FPAVfvOQapu22,country,ML,Mali,20.0,3,16.46,no,,,ML
esm_plan_lSTFlEPvOLYIUeSGcfhdQC,country,SL,Sierra Leone,20.0,3,16.46,no,,,SL
esm_plan_rwzR9pQTfG9jfhVHlgEi7M,region,assep,Southeast Asia +,-1.0,18,16.47,yes,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_3T38bl0QJ3CMaeOVN2fyfa,country,TL,Timor-Leste,50.0,15,16.48,no,,,TL
esm_plan_dnQ1kcMbEGJc9FicOGm0a1,country,TC,Turks and Caicos Islands,-1.0,3,16.5,yes,,,TC
esm_plan_4nu2dvvq1g2VCvYZdCJNfH,country,GU,Guam,50.0,15,16.51,no,,,GU
esm_plan_4UJzhaXt1vYlk50ulYh1rg,country,LA,Laos,50.0,5,16.51,no,,,LA
esm_plan_Rf13o0HVWD1EkOc13fMh3G,country,MP,Northern Mariana Islands and Saipan,50.0,15,16.51,no,,,MP
esm_plan_XWcehOINpv82zSls16Iq1O,country,BI,Burundi,3.0,20,16.56,no,,,BI
esm_plan_XmS9NRpBM4LVJxiVgySnng,country,VI,US Virgin Islands,-1.0,11,16.57,yes,,,VI
esm_plan_qwaV8KAinvV55vVX56VJ0M,region,wtlna,North America,20.0,15,16.57,no,,,CA|CR|SV|MX|PA|US
esm_plan_ekGSshSbodlZZGos2SWY0H,country,ZA,South Africa,50.0,10,16.57,no,,,ZA
esm_plan_fEIiAJjBjyilm9zGiJ4HDn,country,AZ,Azerbaijan,50.0,15,16.58,no,,,AZ
esm_plan_9IHHyJcexEX1tcoosnA9li,country,NG,Nigeria,20.0,15,16.59,no,,,NG
esm_plan_bE3bzwynmKRMi5zNA3ngor,country,DO,Dominican Republic,8796093022208.0,7,16.61,no,,,DO
esm_plan_RGIVJRfVAIzg4AdKRm6pIb,country,CI,Ivory Coast,-1.0,7,16.61,yes,,,CI
esm_plan_0S99OnzYZN9QerOTFWuSrz,country,RS,Serbia,-1.0,24,16.62,yes,,,RS
esm_plan_39cgFZBog9nDERWD9Opfty,country,GE,Georgia,-1.0,27,16.62,yes,,,GE
esm_plan_9nQhpntPxFuc5Ll5jyK3zc,country,CB,Caribbean Islands,10.0,3,16.64,no,,,AI|AG|NL|BS|BB|BQ|VG|KY|CW|DM|DO|GD|JM|MS|PR|BL|KN|LC|MF|VC|SX|TC
esm_plan_lCAtXEWTINcStxJz1R7mGb,country,GL,Greenland,3.0,7,16.67,no,,,GL
esm_plan_u8Jv8U36FGTdbvaskbLb43,country,OM,Oman,50.0,15,16.68,no,,,OM
esm_plan_srha1BhgoIORx0kNS3qYbI,country,PS,Palestine,-1.0,5,16.68,yes,,,PS
esm_plan_zlnJnUhFc88v4LwR4XGdIc,country,AF,Afghanistan,-1.0,5,16.68,yes,,,AF
esm_plan_KfMCaXoFW7ltjO0Zrdrq6s,country,HN,Honduras,-1.0,5,16.68,yes,,,HN
esm_plan_LZ1jSd93avzAtpqR9Vv8PM,country,DO,Dominican Republic,8796093022208.0,13,16.68,no,,,DO
esm_plan_5upOhJVPEEreoe4A1poQMX,country,DO,Dominican Republic,20.0,10,16.69,no,,,DO
esm_plan_BhojFwOxgNZgn6wwMNnSaJ,country,TL,Timor-Leste,-1.0,18,16.7,yes,,,TL
esm_plan_Z5wXlRtDAXywMVymjp5C1h,country,BB,Barbados,20.0,3,16.71,no,,,BB
esm_plan_pnr7TxBMlDbQib9c4MDtvb,country,KY,Cayman Islands,20.0,3,16.71,no,,,KY
esm_plan_H4lyBXp2DDDmS6OB8HUQwH,country,NG,Nigeria,20.0,20,16.75,no,,,NG
esm_plan_JQGXXrw6mvcb53Kd4ZuePZ,country,MK,North Macedonia,50.0,10,16.75,no,,,MK
esm_plan_ddcBmP6642uIEuA1gtoBZA,country,TN,Tunisia,-1.0,19,16.76,yes,,,TN
esm_plan_8oYwm38euQDPNifUzBc1ej,country,AL,Albania,-1.0,27,16.77,yes,,,AL
esm_plan_4qYZ8K6YoDBAGUm3Cbpb5e,country,UZ,Uzbekistan,-1.0,27,16.77,yes,,,UZ
esm_plan_POkF4WoWh5vfsOCj4EqEFZ,country,ME,Montenegro,-1.0,27,16.77,yes,,,ME
esm_plan_E0p56dbplozriNavMWX5FJ,country,NZ,New Zealand,-1.0,27,16.77,yes,,,NZ
esm_plan_LpE1DNTkwSnOEKKvtFuha9,country,AUA,Australia Alt,-1.0,27,16.77,yes,,,AU
esm_plan_XS0sSSrfOersylQWwuLdhA,country,KG,Kyrgyzstan,-1.0,27,16.77,yes,,,KG
esm_plan_NdLutH7Qiaccuy8zYPzBML,country,TL,Timor-Leste,50.0,20,16.79,no,,,TL
esm_plan_EXg9RBR3JETawgU3Vhm9MV,country,LS,Lesotho,20.0,30,16.8,no,,,LS
esm_plan_vag4hdyZF4Bg8JHQaDeimR,country,LS,Lesotho,20.0,15,16.8,no,,,LS
esm_plan_x5Hqs9vIlseoHh3XmAhUW7,country,LS,Lesotho,20.0,10,16.8,no,,,LS
esm_plan_761HJ5ZS9FKH29FM77hFiM,country,LS,Lesotho,20.0,5,16.8,no,,,LS
esm_plan_twhdiUoLdiuyixsMEMNNTE,country,LS,Lesotho,20.0,3,16.8,no,,,LS
esm_plan_lHaxtNnmM8hUGw78A8EZkD,country,LS,Lesotho,20.0,7,16.8,no,,,LS
esm_plan_fTXyIqPJtTgevnhbysbmBV,country,OM,Oman,50.0,20,16.82,no,,,OM
esm_plan_HvW4I8ILvB3UebYTNaR6II,country,SV,El Salvador,30.0,10,16.83,no,,,SV
esm_plan_VhLNh7snkeigw9lPOFwXod,country,EC,Ecuador,30.0,10,16.83,no,,,EC
esm_plan_knf3f9VzMVYFqceyY4uhRh,country,CNA,China Alt,-1.0,30,16.83,yes,,,CN|HK|MO
esm_plan_65xrcWsS392DH1rnd138qo,country,BI,Burundi,-1.0,1,16.84,yes,,,BI
esm_plan_o5oXib7rctJEeXXMDGEYKX,country,DM,Dominica,8796093022208.0,4,16.85,no,,,DM
esm_plan_uPHyUe0iOD9LOH9IUyq0Ov,country,AE,United Arab emirates,-1.0,23,16.85,yes,,,AE
esm_plan_hOSSP1l3dHHDJqte9gZh2K,country,LK,Sri Lanka,-1.0,23,16.85,yes,,,LK
esm_plan_zi9Aa1rppKMB28MRDV0V6t,country,VI,US Virgin Islands,30.0,30,16.86,no,,,VI
esm_plan_tVXQYdT2HJ0yKUtLYmoqjd,country,TJ,Tajikistan,-1.0,12,16.89,yes,,,TJ
esm_plan_yGEPJvKD8Z1JP4jkkU91Fg,country,MA,Morocco,50.0,30,16.89,no,,,MA
esm_plan_xrLMsPW4y1Ccd2aZAZwC5H,country,TN,Tunisia,50.0,30,16.89,no,,,TN
esm_plan_Yq6g04mTe17lix40kQKPvR,global,glo,Global,20.0,15,16.89,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_d0iRY3hVFNA9cb5oy2hNwq,country,AI,Anguilla,20.0,15,16.89,no,,,AI
esm_plan_kx17GjGq0QXpEba3sFAMru,country,NG,Nigeria,20.0,30,16.9,no,,,NG
esm_plan_sRJzhkqihKISCFYsVhaJPa,country,MR,Mauritania,10.0,5,16.91,no,,,MR
esm_plan_zaOVFC5D1vN7hfTpcr6GYm,region,aunz,Australia & Asia,-1.0,23,16.92,yes,,,AU|NZ
esm_plan_REqvyypI2jYaRy4r5UpUvj,country,CV,Cape Verde,10.0,7,16.93,no,,,CV
esm_plan_6czlrbbf689hFP7XIsIdaC,country,BO,Bolivia,-1.0,3,16.94,yes,,,BO
esm_plan_2Og2cpndg81qmd8zaTFqgB,country,CU,Cuba,5.0,20,16.98,no,,,CU
esm_plan_Gdu8hfkWpilqkZ3OUFLLdU,region,euus,EU & US,-1.0,25,16.99,yes,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_vg9JqDGyhCbkA5PBMFVbQq,country,VG,British Virgin Islands,20.0,3,17.0,no,,,VG
esm_plan_4iskDEPZuRHfDTpukYbLdG,country,LC,Saint Lucia,20.0,3,17.0,no,,,LC
esm_plan_aHbJo96tegoVb2toJIPiRF,country,VC,Saint Vincent and the Grenadines,20.0,3,17.0,no,,,VC
esm_plan_psfFXa3OcB0SFbvBvxxg43,country,GD,Grenada,20.0,3,17.0,no,,,GD
esm_plan_7YjqRuYKgXNNfOjHup0lIe,country,AG,Antigua And Barbuda,20.0,3,17.0,no,,,AG
esm_plan_YUdIGSSApvKrnbhJAqSYsT,country,KN,Saint Kitts and Nevis,20.0,3,17.0,no,,,KN
esm_plan_nsNX5PlWhoHL6ssvLsAG8r,region,wtlna,North America,-1.0,6,17.02,yes,,,CA|CR|SV|MX|PA|US
esm_plan_iToNuB2ZsOzfYrNDQSokTT,country,BY,Belarus,-1.0,22,17.02,yes,,,BY
esm_plan_wP4LYsb9XSoSZdiBcMvuRy,country,DO,Dominican Republic,20.0,15,17.03,no,,,DO
esm_plan_gSx7MjfU7grEp44Iy49Qzd,country,SV,El Salvador,-1.0,11,17.08,yes,,,SV
esm_plan_dEiZwGsHWh3U4SxFADIWaE,country,EC,Ecuador,-1.0,11,17.08,yes,,,EC
esm_plan_KX6R3ZomAkTu9iQYjYghHy,country,ML,Mali,20.0,5,17.09,no,,,ML
esm_plan_F3Qnmt8GFITfn1Eh5dQOJ9,country,SL,Sierra Leone,20.0,5,17.09,no,,,SL
esm_plan_ngNNzmkcKmXbSJcmpTDyQb,country,RS,Serbia,-1.0,25,17.1,yes,,,RS
esm_plan_PlzjlGAcOsjUkdtvynMzDl,country,BI,Burundi,3.0,30,17.1,no,,,BI
esm_plan_4fHX5rKoVZzOJte89VUPhB,country,GL,Greenland,3.0,10,17.12,no,,,GL
esm_plan_aLnQvRwkKlstfwp5THFsBK,country,NR,Nauru,50.0,20,17.14,no,,,NR
esm_plan_RKjgWekqLXsgJT9XxNThva,country,FJ,Fiji,50.0,20,17.14,no,,,FJ
esm_plan_lqchVc53ROhRkAdOmKvBSM,country,JP,Japan,-1.0,30,17.16,yes,,,JP
esm_plan_v2aV9ngRj2U6Tb0dUhhdy8,country,ME,Montenegro,-1.0,28,17.17,yes,,,ME
esm_plan_lYCs4g9kNMZrHj5n3THBYt,country,KG,Kyrgyzstan,-1.0,28,17.17,yes,,,KG
esm_plan_K3QMe6TWDKQKmrl0POyNpb,country,UZ,Uzbekistan,-1.0,28,17.17,yes,,,UZ
esm_plan_S43oUmN2wQHhnggJIcDn6v,country,NZ,New Zealand,-1.0,28,17.17,yes,,,NZ
esm_plan_UaTTpC88WuanPOhfilFuiW,country,AUA,Australia Alt,-1.0,28,17.17,yes,,,AU
esm_plan_qo8ZSlS0Key04BqyG5Je5H,country,AL,Albania,-1.0,28,17.17,yes,,,AL
esm_plan_H6lun2i1dK4nnC80PC9C3b,country,GI,Gibraltar,50.0,3,17.18,no,,,GI
esm_plan_bQMq7eWLs7IDQff6xzFadJ,region,assep,Southeast Asia +,-1.0,19,17.18,yes,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_A2IejQ318Vgcx8x0uaEMRv,country,NR,Nauru,-1.0,12,17.19,yes,,,NR
esm_plan_bajbn3tooguCumZsAnLFYW,country,US,United States,-1.0,40,17.2,no,-1,-1,US
esm_plan_4QcvX8pjVXcarwfywdX4hN,region,nam,North America Lite,-1.0,40,17.2,no,-1,-1,CA|MX|US
esm_plan_TKJpcKGcuxbhZlGUAt3xvA,country,CA,Canada,25.0,40,17.2,no,-1,-1,CA
esm_plan_8oGgFK5JhIfQDdrjXCuumA,country,OM,Oman,50.0,30,17.2,no,,,OM
esm_plan_rl77jvKCFprEr4gIE3i70c,country,RUA,Russia Alt,-1.0,19,17.21,yes,,,RU
esm_plan_rspOW3qK2VqqMSazdgdu2Z,region,wtlna,North America,20.0,30,17.21,no,,,CA|CR|SV|MX|PA|US
esm_plan_QHBwMpdZlJvggpTvWWjmKp,country,GE,Georgia,-1.0,28,17.21,yes,,,GE
esm_plan_eKijDIjkn2R76PTDh0EIVM,country,GH,Ghana,50.0,5,17.21,no,,,GH
esm_plan_oITgg5XTnz6EEgDaamBefn,country,RULA,Russia Lite Alt,50.0,15,17.21,no,,,RU
esm_plan_xwEm6amNA1ZafsTGWH8XIX,country,MK,North Macedonia,50.0,15,17.23,no,,,MK
esm_plan_2UQkUd162oNreOu7QrOwWV,country,SV,El Salvador,30.0,15,17.23,no,,,SV
esm_plan_3MFHdDA0agL8xO65db8cK5,country,EC,Ecuador,30.0,15,17.23,no,,,EC
esm_plan_XFnHitH8U2zVYhyYsiIcvG,country,AZ,Azerbaijan,50.0,20,17.24,no,,,AZ
esm_plan_hKRgFac2OVt7CX8fl8Chgu,country,NP,Nepal,-1.0,10,17.24,yes,,,NP
esm_plan_nLxigBfnLM68w2Yc3AwzaT,country,TC,Turks and Caicos Islands,20.0,3,17.28,no,,,TC
esm_plan_tlfH69PSh2N0zALgcRq0mf,country,PH,Philippines,-1.0,25,17.3,yes,,,PH
esm_plan_rEjT5XqtyddiP8h0Vs1NNH,country,JM,Jamaica,20.0,5,17.31,no,,,JM
esm_plan_gp6pWTT4dxMve0ofjmTuh4,country,SJ,Svalbard and Jan Mayen,200.0,30,17.34,no,-1,-1,SJ
esm_plan_3koN7ksMc4EfmggxeSax2E,country,GR,Greece,200.0,30,17.34,no,-1,-1,GR
esm_plan_IMTTAMhRbNTU4mWNvP4tK1,country,IE,Ireland,200.0,30,17.34,no,-1,-1,IE
esm_plan_fokCohAYgV6FhQxFAYWRkL,country,CH,Switzerland,200.0,30,17.34,no,-1,-1,CH
esm_plan_Cp6VgYDxxEbCENEAhH1QBp,country,HU,Hungary,200.0,30,17.34,no,-1,-1,HU
esm_plan_em3ZwlL6zl7KUvKKEa42Z7,country,RO,Romania,200.0,30,17.34,no,-1,-1,RO
esm_plan_TuUHgg0jKn7jkXQw4xFHJ9,country,FR,France,200.0,30,17.34,no,-1,-1,FR
esm_plan_eYbQgbokm430aqMfXEYzaE,country,MC,Monaco,200.0,30,17.34,no,,,MC
esm_plan_8xxbhVUqm8tC5htKYdgju7,country,PT,Portugal,200.0,30,17.34,no,-1,-1,PT
esm_plan_tihrXS1jcf6fmMoT1AE9Ab,country,AX,Aland Island,200.0,30,17.34,no,-1,-1,AX
esm_plan_S1uJG1fha1scem9ExSZxze,country,GG,Guernsey,200.0,30,17.34,no,-1,-1,GG
esm_plan_rC1qWKoCNPf1a1u8R3rT0S,country,MP,Northern Mariana Islands and Saipan,50.0,30,17.34,no,,,MP
esm_plan_rNbV2cjkzUP4MEDUFghPYC,country,MT,Malta,200.0,30,17.34,no,-1,-1,MT
esm_plan_FxqhtEYxVMVkLEEHdalp6i,country,IS,Iceland,200.0,30,17.34,no,-1,-1,IS
esm_plan_JtLRAUFtqXtWnSkXuxF21Y,country,NL,Netherlands,200.0,30,17.34,no,-1,-1,NL
esm_plan_B5skG0pb65bF8QmISgQsFb,country,ES,Spain,200.0,30,17.34,no,-1,-1,ES
esm_plan_SI2KGIaFSaBTe5Hnen3sxF,country,SI,Slovenia,200.0,30,17.34,no,-1,-1,SI
esm_plan_FUcwe9SJs4hY1dGvWT6PI4,country,NO,Norway,200.0,30,17.34,no,-1,-1,NO
esm_plan_UkY2WK0972Lix5CbDR6K9X,country,CZ,Czech Republic,200.0,30,17.34,no,-1,-1,CZ
esm_plan_gUGoWBx0uQImOwsWW2XIHH,country,CI,Ivory Coast,100.0,30,17.34,no,,,CI
esm_plan_RiHNpCcZjELGot7PAvw5xY,country,DE,Germany,200.0,30,17.34,no,-1,-1,DE
esm_plan_G3AIRWCwG1m49bwG80QCam,country,AD,Andorra,200.0,30,17.34,no,-1,-1,AD
esm_plan_AT0qaOYKra3mmOiWoCa6lK,country,PL,Poland,200.0,30,17.34,no,-1,-1,PL
esm_plan_k40jJQDJRJFqgKqBoFNb3I,country,CB,Caribbean Islands,10.0,5,17.34,no,,,AI|AG|NL|BS|BB|BQ|VG|KY|CW|DM|DO|GD|JM|MS|PR|BL|KN|LC|MF|VC|SX|TC
esm_plan_dgzwPi8SEuJRQenjEBK8Tx,country,SM,San Marino,200.0,30,17.34,no,-1,-1,SM
esm_plan_Qcjf5FRRWCpkjSIlnM3awu,country,GB-SCT,Scotland,200.0,30,17.34,no,-1,-1,GB
esm_plan_F90lt5xaUQyRYP9g7qjS7A,country,HR,Croatia,200.0,30,17.34,no,-1,-1,HR
esm_plan_Vy7UR07eskk3clpGGB9yMu,country,LI,Liechtenstein,200.0,30,17.34,no,-1,-1,LI
esm_plan_AvdSpSlKiWbPgo3QbS4gjY,country,LB,Lebanon,10.0,10,17.34,no,,,LB
esm_plan_L50YHO5g61vxfWpw5xbftm,country,MC,Monaco,200.0,30,17.34,no,-1,-1,MC
esm_plan_B8rmeAMlBXpiCBshXZUojh,country,LV,Latvia,200.0,30,17.34,no,-1,-1,LV
esm_plan_gNaQUUr2hriROGqpjUr78V,country,GU,Guam,50.0,30,17.34,no,,,GU
esm_plan_EmgnYdR85dXb6ZdPt3czco,country,DK,Denmark,200.0,30,17.34,no,-1,-1,DK
esm_plan_Ku2HMC6ZAsJ2zynS1UB7jk,region,eul,Europe Lite,200.0,30,17.34,no,-1,-1,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_mbtB0Xot0qiVNHeiA838v3,country,BE,Belgium,200.0,30,17.34,no,-1,-1,BE
esm_plan_BqmztxMYii8f91shQ3hAK8,country,BG,Bulgaria,200.0,30,17.34,no,-1,-1,BG
esm_plan_cyz9uKClckMUHX03eGPeNY,country,SK,Slovakia,200.0,30,17.34,no,-1,-1,SK
esm_plan_gbwcxr3WofLaBtXynznnaf,country,LT,Lithuania,200.0,30,17.34,no,-1,-1,LT
esm_plan_ydPYext2zRMXcHtfBrFH8W,country,GI,Gibraltar,200.0,30,17.34,no,-1,-1,GI
esm_plan_sqT61RlDhuepWdq9HE3Obq,country,SE,Sweden,200.0,30,17.34,no,-1,-1,SE
esm_plan_BggQNEpPVDgsskLYgx8eAG,country,JE,Jersey,200.0,30,17.34,no,-1,-1,JE
esm_plan_DNscPtVlsSJI3yp8MRHmDx,region,eus,Europe +,200.0,30,17.34,no,-1,-1,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_ABKzIUxFaQdDgaXNIN3RlK,country,FO,Faroe Islands,200.0,30,17.34,no,-1,-1,FO
esm_plan_cc4Tf2O3lfAINFT1kFGPUF,country,IM,Isle of Man,200.0,30,17.34,no,-1,-1,IM
esm_plan_l5A1jUIbFMKUWQCn3kD1Xf,country,CY,Cyprus,200.0,30,17.34,no,-1,-1,CY
esm_plan_L0xKmo1jxUIHkXd4o5iniW,country,EE,Estonia,200.0,30,17.34,no,-1,-1,EE
esm_plan_BE9HOcbwoTalNpufInkaaF,country,IT,Italy,200.0,30,17.34,no,-1,-1,IT
esm_plan_3cBSMtzwXdgAoWPlO2Xyf0,country,FI,Finland,200.0,30,17.34,no,-1,-1,FI
esm_plan_TWUh60pVUxS7d810whTS4p,country,AT,Austria,200.0,30,17.34,no,-1,-1,AT
esm_plan_bmWWqPIp4yhX0ccgQzyl4F,country,LU,Luxembourg,200.0,30,17.34,no,-1,-1,LU
esm_plan_FhjDSz0gb3BUXklmDmjsgC,country,DO,Dominican Republic,20.0,30,17.35,no,,,DO
esm_plan_LpT8vhZEoMuhpfwlSHGHaP,country,BT,Bhutan,-1.0,10,17.37,yes,,,BT
esm_plan_NmVKbGRaK1E6TARFI5fKbb,country,TL,Timor-Leste,50.0,30,17.37,no,,,TL
esm_plan_JCEVZD35klKzZ3QADQlgHk,country,GF,French Guiana,-1.0,25,17.43,yes,,,GF
esm_plan_tTpn9gjV557SrcUf33l6MX,country,GP,Guadeloupe,-1.0,25,17.43,yes,,,GP
esm_plan_rsq9dkitJW3sYCpAPG61AK,country,YT,Mayotte,-1.0,25,17.43,yes,,,YT
esm_plan_PuXfyWwVx347fKMFKrEwzh,country,BL,Saint Barthélemy,-1.0,25,17.43,yes,,,BL
esm_plan_eqDT7lR7ITCOsknes7Z7Kq,country,CU,Cuba,5.0,25,17.43,no,,,CU
esm_plan_wILycnD75Bdc5kJXAfkWvn,country,RE,Réunion,-1.0,25,17.43,yes,,,RE
esm_plan_91yc9APvTTxfzWf7RtGAf8,country,MF,Saint Martin(French Part),-1.0,25,17.43,yes,,,MF
esm_plan_cfkFMLG9IaIBfhhWe5AlQ5,country,MQ,Martinique,-1.0,25,17.43,yes,,,MQ
esm_plan_TIK4DlcD7jYdXcAs5apP2p,country,GI,Gibraltar,50.0,5,17.43,no,,,GI
esm_plan_UbwLJXc0x5ra9lOe0YFmUn,country,LA,Laos,50.0,7,17.46,no,,,LA
esm_plan_RA9ldZZiNvET0IDoVMOivr,country,ZA,South Africa,50.0,15,17.47,no,,,ZA
esm_plan_jalLSlq3WVR9CEQS5yvyTd,country,QA,Qatar,-1.0,20,17.5,yes,,,QA
esm_plan_NGNqUiF7wzFMUVuDd0kiY7,country,AM,Armenia,-1.0,20,17.52,yes,,,AM
esm_plan_JYSbFfH1Hp27nZr1Ci9vGi,region,wtlsa,South America Lite,-1.0,9,17.53,yes,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_LTjnQ2rMdac1412IWdep6U,country,UY,Uruguay,-1.0,9,17.53,yes,,,UY
esm_plan_5VIgud2Wh8HPqCYYyzbHXf,country,MR,Mauritania,10.0,7,17.53,no,,,MR
esm_plan_0vCKoc15kah174jDewDkPZ,country,BZ,Belize,10.0,7,17.55,no,,,BZ
esm_plan_KBI16lcbBY6HtcNvFSAQX5,country,FO,Faroe Islands,-1.0,10,17.55,yes,,,FO
esm_plan_f6499H3y66QA2TbRu9LMF3,country,ME,Montenegro,-1.0,29,17.56,yes,,,ME
esm_plan_kyO2mfb3CqhIINegrneCbk,country,NZ,New Zealand,-1.0,29,17.56,yes,,,NZ
esm_plan_YKbSXCRsyM3j7D4s4d9UgY,country,AUA,Australia Alt,-1.0,29,17.56,yes,,,AU
esm_plan_Y978LwmIglFc2EgQurqwTl,country,UZ,Uzbekistan,-1.0,29,17.56,yes,,,UZ
esm_plan_1PxiEsa9mUKLcRsQc9Zzw4,country,AL,Albania,-1.0,29,17.56,yes,,,AL
esm_plan_vsaLPXVQzLo25yBAwlvR2l,country,KG,Kyrgyzstan,-1.0,29,17.56,yes,,,KG
esm_plan_7pCXYBORqT7dO5MFiR8dWf,country,PR,Puerto Rico,30.0,7,17.56,no,,,PR
esm_plan_YRZj0KoENe2sof7Br1bRwS,country,PY,Paraguay,30.0,7,17.56,no,,,PY
esm_plan_JTVWseg4WSJze1dTixAPBs,country,RS,Serbia,-1.0,26,17.56,yes,,,RS
esm_plan_F1e2JqUY7wfv72fP0gQELa,country,GT,Guatemala,30.0,7,17.56,no,,,GT
esm_plan_5c4xi9zUnmlNVMR4u38fRy,country,LK,Sri Lanka,-1.0,24,17.57,yes,,,LK
esm_plan_EpTxUNH7nDL67LqyFVnD1x,country,AE,United Arab emirates,-1.0,24,17.57,yes,,,AE
esm_plan_rV29rYJcZDabojgAXL6g0Z,country,NR,Nauru,50.0,25,17.59,no,,,NR
esm_plan_W78G7IMqdgUWnNQ3lbPgZz,country,FJ,Fiji,50.0,25,17.59,no,,,FJ
esm_plan_HA6FJJfODeOxlklz6rnFtt,country,TL,Timor-Leste,-1.0,19,17.59,yes,,,TL
esm_plan_70Iv3X9ucfw3ned8sG4Im3,country,AI,Anguilla,20.0,20,17.6,no,,,AI
esm_plan_6sMTJbyLdyeFI13FzvTfZC,global,glo,Global,20.0,20,17.6,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_z74ztsa7qB75mBH4A68dGU,country,MA,Morocco,-1.0,20,17.62,yes,,,MA
esm_plan_wQ1BYcpZFAZY0I8BNfOimi,country,TN,Tunisia,-1.0,20,17.62,yes,,,TN
esm_plan_oib1nCP6rWLdbnHXdlROBh,country,KW,Kuwait,-1.0,20,17.64,yes,,,KW
esm_plan_uhMD84nbU4hQV2xUiTo7J3,region,aunz,Australia & Asia,-1.0,24,17.66,yes,,,AU|NZ
esm_plan_1Zubom3SFTneMysUhnX1Lt,country,GI,Gibraltar,50.0,7,17.68,no,,,GI
esm_plan_FXQzGCEQulwyltPlnG1FHe,country,GL,Greenland,3.0,15,17.71,no,,,GL
esm_plan_RyySBBmgUjxWWpQCHOyHZd,country,GE,Georgia,-1.0,29,17.72,yes,,,GE
esm_plan_DMegDahI7KNyPgkHQJ8gCe,country,ML,Mali,20.0,7,17.72,no,,,ML
