country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
turkey,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2023814400000001,2.405,,no
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 500MB/1Days",0.5,1,1.21,2.42,,no
turkey,"AlpineSIM","AlpineSIM Unlimited Turkey eSIM - 500MB/Day / 3",0.5,3,1.2127296372450274,2.425,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Turkey - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.26,2.52,,yes
turkey,"abesteSIM","eSIM Turkey - 3 Days / Daily 500MB",0.5,3,1.275227371924181,2.55,,yes
turkey,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.7746111200000001,2.582,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.3,2.6,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.31,2.62,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.32,2.64,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.32,2.64,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.33,2.66,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.34,2.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.34,2.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.35,2.7,,yes
turkey,"Billion Connect","Balkans eSIM [11 Countries] 1 Day 500MB/Day",0.5,1,1.36,2.72,,yes
turkey,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
turkey,"ESIM.DOG 🐶","⚡️ Vodafone/Turk Telekom Turkey - Best Coverage (500MB/1Days) - Green route",0.5,1,1.38,2.76,,no
turkey,"ASIMGO","eSIM Turkey - 3 Days / Daily 500MB",0.5,3,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.39,2.78,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.39,2.78,,yes
turkey,"Horizon eSIM","Turkey 100MB 7Days",0.1,7,0.31215672000000005,3.122,,no
turkey,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
turkey,"AlpineSIM","AlpineSIM Turkey eSIM - 100MB | 7Days",0.1,7,0.33411938985322187,3.341,,yes
turkey,"ESIM.DOG 🐶","⚡️ Best Coverage in Turkey (200MB/30Days) - Yellow route",0.2,30,0.7,3.5,,no
turkey,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
turkey,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
turkey,"Simsima","Turkey 100MB 7Days",0.1,7,0.4,4,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
turkey,"Voyasim","Turkey 100MB 7Days",0.1,7,0.5,5,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
turkey,"Hiroaming","Turkey 100MB 7Days",0.1,7,0.54,5.4,,no
turkey,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,1,0.63,6.3,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,3,0.65,6.5,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,5,0.67,6.7,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.68,6.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.68,6.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.68,6.8,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,7,0.69,6.9,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 100MB/1Days",0.1,1,0.83,8.3,,yes
turkey,"Connect Me Guru","Turkey 100MB 7Days",0.1,7,0.85,8.5,,yes
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
turkey,"Roamix","Turkey 100MB 1Days",0.1,1,0.95,9.5,,yes
turkey,"Roamix","Turkey 100MB 3Days",0.1,3,0.95,9.5,,yes
turkey,"Roamix","Turkey 100MB 5Days",0.1,5,0.95,9.5,,yes
turkey,"Roamix","Turkey 100MB 7Days",0.1,7,0.95,9.5,,yes
turkey,"Journey Esims","Turkey 100 MB · 1 day",0.1,1,1,10,,no
turkey,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
turkey,"Zwitchy","Türkiye · 100 MB · 1 day",0.1,1,1,10,,yes
turkey,"Stellar eSim","Turkey 100MB 7Days + Free Stellar VPN",0.1,7,1.07520648,10.752,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.23,12.3,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.23,12.3,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.23,12.3,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.39,13.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (5GB/1Days) - Black route",5,1,2.93,0.586,,yes
uae,"Superalink","United Arab Emirates - 5GB/day",5,1,2.94,0.588,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (4GB/1Days) - Black route",4,1,2.93,0.733,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.51,0.837,,yes
uae,"Superalink","United Arab Emirates - 3GB/day",3,1,2.52,0.84,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.92,0.92,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,0.93,0.93,,yes
uae,"Stellar eSim","United Arab Emirates 3GB/Day + Free Stellar VPN",3,1,2.9365854400000004,0.979,,no
uae,"Stellar eSim","United Arab Emirates 2GB/Day + Free Stellar VPN",2,1,1.9654312,0.983,,no
uae,"Superalink","United Arab Emirates - 2GB/day",2,1,2.03,1.015,,yes
uae,"MobiMatter","Half Global 12 GB",12,30,12.99,1.083,,no
uae,"Stellar eSim","United Arab Emirates 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,2.2660265600000002,1.133,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/15Days) - Black route",3,15,3.54,1.18,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/9Days) - Black route",3,9,3.54,1.18,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/10Days) - Black route",3,10,3.54,1.18,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/12Days) - Black route",3,12,3.54,1.18,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/14Days) - Black route",3,14,3.54,1.18,,yes
uae,"Stellar eSim","United Arab Emirates 3GB 15Days + Free Stellar VPN",3,15,3.5608988800000003,1.187,,no
uae,"Superalink","United Arab Emirates - 1GB/day",1,1,1.19,1.19,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 3GB/Day",3,1,3.57,1.19,,yes
uae,"Stellar eSim","United Arab Emirates 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.2139428,1.214,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.63,1.26,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.63,1.26,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,1,0.64,1.28,,yes
uae,"Stellar eSim","United Arab Emirates 1GB/Day + Free Stellar VPN",1,1,1.2948723200000003,1.295,,no
uae,"Superalink","United Arab Emirates - Regular",15,30,19.63,1.309,,yes
uae,"Superalink","United Arab Emirates - Regular",1,1,1.33,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,1,2.66,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,3,2.7,1.35,,yes
uae,"Superalink","United Arab Emirates - Regular",1,3,1.36,1.36,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.37,1.37,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.37,1.37,,yes
uae,"Superalink","United Arab Emirates - Regular",2,5,2.74,1.37,,yes
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,2.74,1.37,,no
uae,"Superalink","United Arab Emirates - Regular",1,5,1.38,1.38,,yes
uae,"Stellar eSim","United Arab Emirates 1GB 7Days + Free Stellar VPN",1,7,1.3873632,1.387,,no
uae,"Superalink","United Arab Emirates - Regular",2,7,2.78,1.39,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/10Days) - Black route",2,10,2.79,1.395,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
uae,"Superalink","United Arab Emirates - Regular",2,10,2.8,1.4,,yes
uae,"Superalink","United Arab Emirates - Regular",1,7,1.41,1.41,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,1,0.71,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.42,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.84,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/12Days) - Black route",2,12,2.84,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/14Days) - Black route",2,14,2.84,1.42,,yes
uae,"Superalink","United Arab Emirates - Regular",2,15,2.85,1.425,,yes
uae,"Superalink","United Arab Emirates - Regular",1,10,1.43,1.43,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/20Days) - Black route",2,20,2.86,1.43,,yes
uae,"Superalink","United Arab Emirates - Regular",2,20,2.87,1.435,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.72,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.44,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/30Days) - Black route",2,30,2.88,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/21Days) - Black route",2,21,2.88,1.44,,yes
uae,"Superalink","United Arab Emirates - Regular",2,30,2.89,1.445,,yes
uae,"Superalink","United Arab Emirates - Regular",1,15,1.45,1.45,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,3,0.73,1.46,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.46,1.46,,yes
uae,"Superalink","United Arab Emirates - Regular",1,20,1.47,1.47,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.47,1.47,,yes
uae,"Superalink","United Arab Emirates - Regular",1,30,1.48,1.48,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.75,1.5,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 2GB/Day",2,1,3,1.5,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.7588776385070278,1.518,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,5,0.76,1.52,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,3.05,1.525,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.77,1.54,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.77,1.54,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,7,0.78,1.56,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.63,1.63,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.63,1.63,,no
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 2GB",2,1,3.27,1.635,,yes
uae,"Stellar eSim","Gulf Region 1GB 7Days + Free Stellar VPN",1,7,1.6417131200000001,1.642,,no
uae,"Stellar eSim","United Arab Emirates 750MB 7Days + Free Stellar VPN",0.75,7,1.2370655200000003,1.649,,no
uae,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.69,1.69,,yes
uae,"GlobaleSIM","Dubai, Abu Dhabi &amp; UAE",10,30,17,1.7,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.87,1.74,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.87,1.74,,no
uae,"SimSmash","United Arab Emirates Daily Unlimited 2GB/day for 1 Days",2,1,3.49,1.745,,yes
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (2GB/10Days) - Pink route",2,10,3.54,1.77,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 2GB",2,1,3.575330729873317,1.788,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
uae,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
uae,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
uae,"Nomad","Local United Arab Emirates - 30 Days - 10 GB",10,30,18.5,1.85,ESIMDB3,no
uae,"Airhub","UAE 1GB 7Days",1,7,1.89,1.89,,yes
uae,"thirr.com","AE 1GB 3D",1,3,1.95386984,1.954,,yes
uae,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,1.9949876063844547,1.995,,yes
uae,"Journey Esims","United Arab Emirates 1 GB · 1 day",1,1,2,2,,no
uae,"Journey Esims","United Arab Emirates 1 GB · 7 days",1,7,2,2,,no
uae,"Stellar eSim","United Arab Emirates 500MB 7Days + Free Stellar VPN",0.5,7,1.01739968,2.035,,no
uae,"Stellar eSim","United Arab Emirates 500MB/Day + Free Stellar VPN",0.5,1,1.01739968,2.035,,no
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.04,2.04,,yes
uae,"Stellar eSim","Gulf Region 1GB/Day + Free Stellar VPN",1,1,2.04636072,2.046,,no
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.07181687088106,2.144,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 1GB/day for 1 Days",1,1,2.19,2.19,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 1GB",1,1,2.29,2.29,ESIMDB,yes
uae,"SimSmash","United Arab Emirates 1GB for 7 Days",1,7,2.29,2.29,,yes
uae,"mobineX","Unlimited Standard",1,1,2.3,2.3,,yes
uae,"eSimy","United Arab Emirates - 1 GB - 7 Days",1,7,2.30071064,2.301,,no
uae,"4S eSIM","Global 1GB - 1 Day",1,1,2.35,2.35,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,2.36,2.36,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (300MB/3Days) - Yellow route",0.3,3,0.72,2.4,,no
uae,"eSIM4Travel","Middle East 9 - 1GB/1Days",1,1,2.44,2.44,,yes
uae,"4S eSIM","Global 1GB - 5 Days",1,5,2.45,2.45,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.45,2.45,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.464396454945503,2.464,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.49,2.49,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.49,2.49,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
uae,"iRoamly","United Arab Emirates-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
uae,"GIGAGO","UAE eSIM",1,1,2.5,2.5,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/7Days",1,7,2.5,2.5,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,2.54,2.54,,yes
uae,"4S eSIM","Global 1GB - 7 Days",1,7,2.55,2.55,,no
uae,"YonoSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.55,2.55,,no
uae,"Stellar eSim","Gulf Region 500MB/Day + Free Stellar VPN",0.5,1,1.2833109600000001,2.567,,no
uae,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.5739251862764143,2.574,,yes
uae,"eSIM4Travel","Middle East 9 - 1GB/7Days",1,7,2.58,2.58,,yes
uae,"ESIM888","UAE (1GB/7DAYS)",1,7,2.6,2.6,,no
uae,"Ozly eSIM","United Arab Emirates 1GB 7Days",1,7,2.6,2.6,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (1GB/7Days) - Green route",1,7,2.65,2.65,,no
uae,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
uae,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
uae,"abesteSIM","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.699100879226027,2.699,,yes
uae,"Esimglobe","eSIM UAE Unlimited United Arab Emirates Unlimited / 1",1,1,2.7,2.7,,no
uae,"ASIMGO","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.72,2.72,,yes
uae,"YonoSIM","United Arab Emirates 1GB/Day",1,1,2.72,2.72,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,ESIMDB,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.8164530913662893,2.816,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.42,2.84,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (1GB/1Days) - Pink route",1,1,2.85,2.85,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.44,2.88,,yes
uae,"EscapeSIM","United Arab Emirates 1GB Stopover",1,7,2.89,2.89,,yes
uae,"Manet Travel","Local United Arab Emirates - 7 Days - 1 GB",1,7,2.89034,2.89,,no
uae,"abesteSIM","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.9181583418878496,2.918,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.46,2.92,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.92,2.92,,yes
uae,"nextSIM","eSIM United Arab Emirates 1GB 7Days Standard",1,7,2.9365854400000004,2.937,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.47,2.94,,yes
uae,"Roamless","UAE - No Expiration",1,0,2.95,2.95,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.95,2.95,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
